ID_Manifesto,CIA,Status,Turno,Puxado,Recebido,Iniciado,Finalizado,Assinatura,Entregue
MAO-260002400,Gol,Manifesto Entregue,3º TURNO,05/03/2026 23:35:00,06/03/2026 03:44:14,06/03/2026 00:06:26,06/03/2026 00:10:06,06/03/2026 02:34:48,06/03/2026 02:34:55
MAO-260002401,Gol,Manifesto Entregue,3º TURNO,05/03/2026 23:35:00,06/03/2026 03:46:55,06/03/2026 00:34:15,06/03/2026 00:49:58,06/03/2026 02:35:44,06/03/2026 02:35:49
MAO-260002402,Latam,Manifesto Entregue,3º TURNO,05/03/2026 23:42:00,06/03/2026 03:47:51,06/03/2026 00:40:39,06/03/2026 00:54:22,06/03/2026 02:35:42,06/03/2026 02:35:46
MAO-260002455,Latam,Manifesto Entregue,2º TURNO,06/03/2026 21:00:00,07/03/2026 01:05:00,07/03/2026 03:47:54,07/03/2026 04:12:56,07/03/2026 04:15:25,07/03/2026 04:15:27
MAO-260002457,Azul,Manifesto Entregue,3º TURNO,06/03/2026 22:39:00,07/03/2026 02:40:00,07/03/2026 03:46:13,07/03/2026 04:13:49,07/03/2026 04:15:33,07/03/2026 04:15:39
MAO-260002462,Latam,Manifesto Entregue,3º TURNO,06/03/2026 23:10:00,07/03/2026 03:19:00,07/03/2026 00:24:39,07/03/2026 00:27:39,07/03/2026 03:37:43,07/03/2026 03:37:46
MAO-260002463,Latam,Manifesto Entregue,3º TURNO,06/03/2026 23:05:00,07/03/2026 03:17:00,07/03/2026 01:06:16,07/03/2026 01:37:54,07/03/2026 03:37:02,07/03/2026 03:37:05
MAO-260002464,Latam,Manifesto Entregue,3º TURNO,06/03/2026 23:09:00,07/03/2026 03:15:00,07/03/2026 00:15:26,07/03/2026 03:36:22,07/03/2026 03:36:31,07/03/2026 03:36:35
MAO-260002533,Azul,Manifesto Entregue,3º TURNO,08/03/2026 23:56:00,09/03/2026 04:07:00,09/03/2026 00:16:37,09/03/2026 00:22:13,09/03/2026 05:22:48,09/03/2026 05:23:42
MAO-260002654,Latam,Manifesto Entregue,3º TURNO,11/03/2026 23:37:00,12/03/2026 03:40:00,12/03/2026 00:08:35,12/03/2026 00:14:04,12/03/2026 01:14:54,12/03/2026 01:25:43
MAO-260002655,Latam,Manifesto Entregue,3º TURNO,11/03/2026 23:44:00,12/03/2026 03:49:00,12/03/2026 00:14:39,12/03/2026 01:09:51,12/03/2026 01:14:51,12/03/2026 01:26:02
MAO-260002656,Latam,Manifesto Entregue,3º TURNO,11/03/2026 23:46:00,12/03/2026 03:49:00,12/03/2026 00:23:36,12/03/2026 00:49:17,12/03/2026 01:14:49,12/03/2026 01:26:18
MAO-260002657,Latam,Manifesto Entregue,3º TURNO,11/03/2026 23:36:00,12/03/2026 03:40:00,12/03/2026 00:34:24,12/03/2026 01:50:21,12/03/2026 01:50:34,12/03/2026 01:50:37
MAO-260002658,Latam,Manifesto Entregue,3º TURNO,11/03/2026 23:33:00,12/03/2026 03:40:00,12/03/2026 00:43:13,12/03/2026 00:52:36,12/03/2026 01:09:02,12/03/2026 01:25:52
MAO-260002678,Azul,Manifesto Entregue,1º TURNO,12/03/2026 12:18:00,12/03/2026 16:19:39,13/03/2026 07:53:03,13/03/2026 08:01:06,13/03/2026 08:01:21,13/03/2026 08:01:27
MAO-260002684,Azul,Manifesto Entregue,3º TURNO,12/03/2026 22:37:00,13/03/2026 02:45:00,13/03/2026 00:18:21,13/03/2026 00:19:46,13/03/2026 00:26:06,13/03/2026 00:26:39
MAO-260002798,Gol,Manifesto Entregue,3º TURNO,14/03/2026 23:25:00,15/03/2026 03:35:00,15/03/2026 00:11:15,15/03/2026 00:25:36,15/03/2026 01:11:50,15/03/2026 01:12:01
MAO-260002895,Latam,Manifesto Entregue,3º TURNO,17/03/2026 23:43:00,18/03/2026 03:50:00,18/03/2026 00:43:25,18/03/2026 01:19:08,18/03/2026 02:58:17,18/03/2026 02:58:21
MAO-260002897,Latam,Manifesto Entregue,3º TURNO,17/03/2026 23:56:00,18/03/2026 04:06:00,18/03/2026 00:47:02,18/03/2026 01:19:49,18/03/2026 02:58:41,18/03/2026 02:58:44
MAO-260002898,Latam,Manifesto Entregue,3º TURNO,17/03/2026 23:55:00,18/03/2026 04:02:00,18/03/2026 00:31:55,18/03/2026 01:10:28,18/03/2026 02:57:54,18/03/2026 02:57:57
MAO-260002950,Azul,Manifesto Entregue,3º TURNO,18/03/2026 22:05:00,19/03/2026 02:17:00,19/03/2026 00:52:16,19/03/2026 00:55:55,19/03/2026 01:22:40,19/03/2026 01:22:43
MAO-260002951,Azul,Manifesto Entregue,3º TURNO,18/03/2026 18:15:00,18/03/2026 22:23:00,19/03/2026 00:55:53,19/03/2026 01:22:23,19/03/2026 01:22:49,19/03/2026 01:22:56
MAO-260002996,Latam,Manifesto Entregue,3º TURNO,19/03/2026 23:47:00,20/03/2026 03:55:00,20/03/2026 00:35:20,20/03/2026 00:53:12,20/03/2026 01:43:56,20/03/2026 01:44:18
MAO-260002997,Latam,Manifesto Entregue,3º TURNO,19/03/2026 23:51:00,20/03/2026 03:55:00,20/03/2026 00:35:14,20/03/2026 00:53:15,20/03/2026 01:43:52,20/03/2026 01:44:13
MAO-260002998,Latam,Manifesto Entregue,3º TURNO,19/03/2026 23:49:00,20/03/2026 03:55:00,20/03/2026 00:45:31,20/03/2026 01:46:17,20/03/2026 02:07:05,20/03/2026 02:07:08
MAO-260002999,Azul,Manifesto Entregue,3º TURNO,19/03/2026 23:54:00,20/03/2026 03:57:00,20/03/2026 00:09:12,20/03/2026 00:32:57,20/03/2026 00:57:22,20/03/2026 00:57:39
MAO-260003055,Latam,Manifesto Entregue,3º TURNO,20/03/2026 23:44:00,21/03/2026 03:48:00,21/03/2026 00:17:06,21/03/2026 00:36:40,21/03/2026 01:12:01,21/03/2026 01:12:47
MAO-260003138,Azul,Manifesto Entregue,3º TURNO,22/03/2026 23:34:00,23/03/2026 03:37:14,23/03/2026 06:59:09,23/03/2026 07:00:16,23/03/2026 07:01:35,23/03/2026 07:01:44
MAO-260003178,Latam,Manifesto Entregue,3º TURNO,23/03/2026 23:15:00,24/03/2026 03:19:00,24/03/2026 01:51:59,24/03/2026 01:52:09,24/03/2026 01:59:30,24/03/2026 01:59:43
MAO-260003180,Latam,Manifesto Entregue,3º TURNO,23/03/2026 23:45:00,24/03/2026 03:46:00,24/03/2026 00:12:51,24/03/2026 00:25:18,24/03/2026 00:51:40,24/03/2026 00:51:46
MAO-260003282,Azul,Manifesto Entregue,3º TURNO,25/03/2026 23:43:00,26/03/2026 03:47:00,26/03/2026 00:14:27,26/03/2026 00:33:53,26/03/2026 01:16:06,26/03/2026 01:16:35
MAO-260003346,Modern,Manifesto Entregue,3º TURNO,26/03/2026 23:58:00,27/03/2026 04:03:00,27/03/2026 00:05:02,27/03/2026 00:20:07,27/03/2026 03:11:50,27/03/2026 03:13:28
MAO-260003394,Azul,Manifesto Entregue,3º TURNO,27/03/2026 23:26:00,28/03/2026 03:39:00,28/03/2026 00:23:07,28/03/2026 00:51:24,28/03/2026 05:53:03,28/03/2026 05:53:49
MAO-260003396,Azul,Manifesto Entregue,3º TURNO,27/03/2026 23:28:00,28/03/2026 03:39:00,28/03/2026 00:33:59,28/03/2026 01:22:12,28/03/2026 05:53:08,28/03/2026 05:53:52
MAO-260003397,Azul,Manifesto Entregue,3º TURNO,27/03/2026 23:31:00,28/03/2026 03:39:00,28/03/2026 05:53:35,28/03/2026 05:56:11,28/03/2026 05:56:19,28/03/2026 05:56:34
MAO-260003398,Latam,Manifesto Entregue,3º TURNO,27/03/2026 23:36:00,28/03/2026 03:58:00,28/03/2026 00:08:41,28/03/2026 03:14:05,28/03/2026 05:53:12,28/03/2026 05:54:03
MAO-260003399,Latam,Manifesto Entregue,3º TURNO,27/03/2026 23:46:00,28/03/2026 03:58:00,28/03/2026 00:08:43,28/03/2026 00:40:29,28/03/2026 05:53:17,28/03/2026 05:53:57
MAO-260003400,Latam,Manifesto Entregue,3º TURNO,27/03/2026 23:55:00,28/03/2026 03:58:00,28/03/2026 00:10:28,28/03/2026 00:56:29,28/03/2026 05:53:20,28/03/2026 05:54:01
MAO-260003401,Azul,Manifesto Entregue,3º TURNO,27/03/2026 23:54:00,28/03/2026 03:58:00,28/03/2026 02:29:51,28/03/2026 03:11:54,28/03/2026 05:54:25,28/03/2026 05:54:36
MAO-260003439,Azul,Manifesto Entregue,3º TURNO,28/03/2026 23:49:00,29/03/2026 04:39:00,29/03/2026 00:50:01,29/03/2026 01:30:27,29/03/2026 03:07:43,29/03/2026 03:08:08
MAO-260003514,Latam,Manifesto Entregue,3º TURNO,30/03/2026 23:37:00,31/03/2026 03:44:00,31/03/2026 00:29:07,31/03/2026 00:32:18,31/03/2026 03:48:26,31/03/2026 03:50:57
MAO-260003515,Gol,Manifesto Entregue,3º TURNO,30/03/2026 23:59:00,31/03/2026 04:31:00,31/03/2026 00:37:31,31/03/2026 00:51:06,31/03/2026 03:48:35,31/03/2026 03:51:04
MAO-260003582,Gol,Manifesto Entregue,3º TURNO,31/03/2026 23:15:00,01/04/2026 03:22:00,01/04/2026 00:16:38,01/04/2026 00:51:48,01/04/2026 00:52:56,01/04/2026 00:52:59
MAO-260003693,Azul,Manifesto Entregue,3º TURNO,02/04/2026 22:51:00,03/04/2026 03:14:00,03/04/2026 00:11:23,03/04/2026 00:40:19,03/04/2026 01:01:07,03/04/2026 01:01:10
MAO-260003700,Azul,Manifesto Entregue,3º TURNO,02/04/2026 23:49:00,03/04/2026 04:02:00,03/04/2026 00:29:11,03/04/2026 00:41:09,03/04/2026 01:00:54,03/04/2026 01:01:02
MAO-260003701,Azul,Manifesto Entregue,3º TURNO,02/04/2026 00:57:00,03/04/2026 04:03:00,03/04/2026 01:13:27,03/04/2026 03:51:09,03/04/2026 03:55:41,03/04/2026 03:56:56
MAO-260003731,Latam,Manifesto Entregue,3º TURNO,03/04/2026 23:50:00,04/04/2026 04:03:00,04/04/2026 00:09:08,04/04/2026 00:22:12,04/04/2026 05:38:04,04/04/2026 05:38:25
MAO-260003732,Latam,Manifesto Entregue,3º TURNO,03/04/2026 23:44:00,04/04/2026 04:03:00,04/04/2026 00:10:54,04/04/2026 04:10:58,04/04/2026 05:38:07,04/04/2026 05:38:27
MAO-260003733,Latam,Manifesto Entregue,3º TURNO,03/04/2026 23:48:00,04/04/2026 04:03:00,04/04/2026 00:10:02,04/04/2026 00:24:03,04/04/2026 05:38:09,04/04/2026 05:38:30
MAO-260003876,Azul,Manifesto Entregue,3º TURNO,07/04/2026 22:49:00,08/04/2026 03:00:00,08/04/2026 00:05:50,08/04/2026 00:16:21,08/04/2026 01:42:43,08/04/2026 01:43:00
MAO-260003877,Azul,Manifesto Entregue,3º TURNO,07/04/2026 22:27:00,08/04/2026 03:00:00,08/04/2026 00:05:48,08/04/2026 00:16:18,08/04/2026 01:42:41,08/04/2026 01:43:03
MAO-260003878,Latam,Manifesto Entregue,3º TURNO,07/04/2026 23:20:00,08/04/2026 03:24:00,08/04/2026 00:15:52,08/04/2026 00:47:53,08/04/2026 01:42:39,08/04/2026 01:43:18
MAO-260003879,Latam,Manifesto Entregue,3º TURNO,07/04/2026 23:21:00,08/04/2026 03:24:00,08/04/2026 00:13:12,08/04/2026 00:47:55,08/04/2026 01:42:36,08/04/2026 01:43:05
MAO-260003880,Latam,Manifesto Entregue,3º TURNO,07/04/2026 23:21:00,08/04/2026 03:24:00,08/04/2026 00:17:23,08/04/2026 00:31:11,08/04/2026 01:42:33,08/04/2026 01:43:15
MAO-260003881,Modern,Manifesto Entregue,3º TURNO,07/04/2026 23:45:00,08/04/2026 03:47:00,08/04/2026 00:02:26,08/04/2026 00:25:57,08/04/2026 00:26:05,08/04/2026 00:26:07
MAO-260003941,Azul,Manifesto Entregue,3º TURNO,08/04/2026 22:35:00,09/04/2026 02:40:00,09/04/2026 00:11:55,09/04/2026 00:15:47,09/04/2026 00:15:56,09/04/2026 00:15:59
MAO-260003997,Azul,Manifesto Entregue,3º TURNO,09/04/2026 23:56:00,10/04/2026 04:02:00,10/04/2026 00:13:13,10/04/2026 00:21:20,10/04/2026 01:41:38,10/04/2026 01:43:05
MAO-260003998,Azul,Manifesto Entregue,3º TURNO,09/04/2026 23:57:00,10/04/2026 04:02:00,10/04/2026 00:15:16,10/04/2026 00:28:47,10/04/2026 01:41:41,10/04/2026 01:43:01
MAO-260003999,Azul,Manifesto Entregue,3º TURNO,09/04/2026 23:58:00,10/04/2026 04:03:00,10/04/2026 00:15:15,10/04/2026 00:28:46,10/04/2026 01:41:46,10/04/2026 01:42:58
MAO-260004000,Gol,Manifesto Entregue,3º TURNO,09/04/2026 22:04:00,10/04/2026 04:09:00,10/04/2026 00:14:41,10/04/2026 00:55:18,10/04/2026 01:41:49,10/04/2026 01:42:55
MAO-260004047,Azul,Manifesto Entregue,3º TURNO,10/04/2026 23:14:00,11/04/2026 03:41:00,11/04/2026 01:09:10,11/04/2026 01:16:13,11/04/2026 02:16:31,11/04/2026 02:16:34
MAO-260004048,Azul,Manifesto Entregue,3º TURNO,10/04/2026 23:26:00,11/04/2026 03:44:00,11/04/2026 03:31:29,11/04/2026 03:33:04,11/04/2026 04:38:23,11/04/2026 04:39:00
MAO-260004049,Azul,Manifesto Entregue,3º TURNO,10/04/2026 23:47:00,11/04/2026 04:10:00,11/04/2026 00:59:35,11/04/2026 01:06:37,11/04/2026 01:06:45,11/04/2026 01:07:02
MAO-260004050,Azul,Manifesto Entregue,3º TURNO,10/04/2026 23:27:00,11/04/2026 04:06:00,11/04/2026 01:12:01,11/04/2026 01:16:08,11/04/2026 02:14:37,11/04/2026 02:14:40
MAO-260004169,Latam,Manifesto Entregue,3º TURNO,13/04/2026 23:37:00,14/04/2026 03:43:00,14/04/2026 00:22:11,14/04/2026 00:23:13,14/04/2026 03:43:23,14/04/2026 09:51:42
MAO-260004170,Latam,Manifesto Entregue,3º TURNO,13/04/2026 23:30:00,14/04/2026 03:44:00,14/04/2026 00:52:41,14/04/2026 01:03:59,14/04/2026 01:56:21,14/04/2026 09:51:39
MAO-260004171,Azul,Manifesto Entregue,3º TURNO,13/04/2026 23:48:00,14/04/2026 03:49:00,14/04/2026 00:25:53,14/04/2026 00:33:18,14/04/2026 00:39:12,14/04/2026 09:51:36
MAO-260004228,Azul,Manifesto Entregue,3º TURNO,14/04/2026 22:58:00,15/04/2026 03:37:22,15/04/2026 00:04:07,15/04/2026 00:13:36,15/04/2026 01:18:59,15/04/2026 04:38:29
MAO-260004230,Gol,Manifesto Entregue,3º TURNO,14/04/2026 23:24:00,15/04/2026 03:59:00,15/04/2026 00:17:14,15/04/2026 00:40:47,15/04/2026 04:05:47,15/04/2026 04:25:35
MAO-260004231,Gol,Manifesto Entregue,3º TURNO,14/04/2026 23:33:00,15/04/2026 03:59:00,15/04/2026 00:22:37,15/04/2026 00:56:58,15/04/2026 04:05:56,15/04/2026 04:25:43
MAO-260004232,Gol,Manifesto Entregue,3º TURNO,14/04/2026 23:55:00,15/04/2026 03:59:00,15/04/2026 00:33:41,15/04/2026 00:34:30,15/04/2026 04:06:00,15/04/2026 04:25:50
MAO-260004371,Latam,Manifesto Entregue,3º TURNO,16/04/2026 23:58:00,17/04/2026 04:02:00,17/04/2026 00:08:36,17/04/2026 00:23:02,17/04/2026 03:21:40,17/04/2026 03:21:58
MAO-260004372,Latam,Manifesto Entregue,3º TURNO,16/04/2026 23:57:00,17/04/2026 04:03:00,17/04/2026 00:09:24,17/04/2026 00:30:05,17/04/2026 03:21:44,17/04/2026 03:22:07
MAO-260004373,Latam,Manifesto Entregue,3º TURNO,16/04/2026 23:55:00,17/04/2026 04:04:00,17/04/2026 00:23:06,17/04/2026 00:39:13,17/04/2026 03:22:04,17/04/2026 03:22:09
MAO-260004415,Azul,Manifesto Entregue,3º TURNO,17/04/2026 22:41:00,18/04/2026 02:52:00,18/04/2026 00:16:14,18/04/2026 00:17:32,18/04/2026 00:17:45,18/04/2026 00:17:47
MAO-260004424,Azul,Manifesto Entregue,3º TURNO,17/04/2026 23:57:00,18/04/2026 04:02:00,18/04/2026 00:09:21,18/04/2026 00:45:32,18/04/2026 00:45:39,18/04/2026 00:45:41
MAO-260004428,Latam,Manifesto Entregue,3º TURNO,17/04/2026 23:52:00,18/04/2026 04:35:00,18/04/2026 01:54:49,18/04/2026 02:06:27,18/04/2026 03:42:25,18/04/2026 03:42:45
MAO-260004731,Latam,Manifesto Entregue,3º TURNO,24/04/2026 23:32:00,25/04/2026 03:39:00,25/04/2026 00:47:58,25/04/2026 01:44:51,25/04/2026 01:49:03,25/04/2026 01:49:38
MAO-260004732,Latam,Manifesto Entregue,3º TURNO,24/04/2026 23:31:00,25/04/2026 03:38:00,25/04/2026 00:05:34,25/04/2026 00:12:16,25/04/2026 01:49:06,25/04/2026 01:49:41
MAO-260004780,Azul,Manifesto Entregue,3º TURNO,25/04/2026 23:23:00,26/04/2026 03:29:00,26/04/2026 00:11:40,26/04/2026 00:44:50,26/04/2026 02:19:55,26/04/2026 02:20:07
MAO-260004892,Latam,Manifesto Entregue,3º TURNO,28/04/2026 23:33:00,29/04/2026 03:46:00,29/04/2026 00:07:17,29/04/2026 00:48:52,29/04/2026 01:36:55,29/04/2026 02:07:34
MAO-260004947,Azul,Manifesto Entregue,3º TURNO,29/04/2026 22:48:00,30/04/2026 03:04:00,30/04/2026 00:14:33,30/04/2026 00:38:01,30/04/2026 02:01:58,30/04/2026 05:01:13
MAO-260004949,Gol,Manifesto Entregue,3º TURNO,29/04/2026 23:11:00,30/04/2026 03:20:00,30/04/2026 00:38:39,30/04/2026 01:35:27,30/04/2026 01:58:29,30/04/2026 05:01:18
MAO-260004950,Latam,Manifesto Entregue,3º TURNO,29/04/2026 23:56:00,30/04/2026 04:16:00,30/04/2026 00:24:27,30/04/2026 01:34:24,30/04/2026 03:17:17,30/04/2026 05:01:20
MAO-260005005,Azul,Manifesto Entregue,3º TURNO,30/04/2026 23:32:00,01/05/2026 03:39:00,01/05/2026 00:06:37,01/05/2026 00:23:22,01/05/2026 05:00:02,01/05/2026 05:36:55
MAO-260005006,Azul,Manifesto Entregue,3º TURNO,30/04/2026 23:26:00,01/05/2026 03:40:00,01/05/2026 00:24:03,01/05/2026 00:33:26,01/05/2026 05:00:16,01/05/2026 05:36:58
MAO-260005136,Azul,Manifesto Entregue,3º TURNO,05/05/2026 23:48:00,06/05/2026 03:51:00,06/05/2026 00:08:40,06/05/2026 01:58:11,06/05/2026 02:42:12,06/05/2026 02:42:24
MAO-260005178,Gol,Manifesto Entregue,3º TURNO,06/05/2026 23:34:00,07/05/2026 04:17:00,07/05/2026 00:51:21,07/05/2026 01:17:50,07/05/2026 02:59:44,07/05/2026 03:00:01
MAO-260005179,Gol,Manifesto Entregue,3º TURNO,06/05/2026 23:37:00,07/05/2026 04:18:00,07/05/2026 00:40:49,07/05/2026 01:26:10,07/05/2026 02:59:47,07/05/2026 03:00:04
MAO-260005286,Latam,Manifesto Entregue,3º TURNO,08/05/2026 23:44:00,09/05/2026 03:49:00,09/05/2026 00:00:43,09/05/2026 01:06:33,09/05/2026 03:05:50,09/05/2026 04:35:00
MAO-260005287,Latam,Manifesto Entregue,3º TURNO,08/05/2026 23:42:00,09/05/2026 03:49:00,09/05/2026 00:02:34,09/05/2026 00:19:52,09/05/2026 03:05:55,09/05/2026 04:35:03
MAO-260005288,Latam,Manifesto Entregue,3º TURNO,08/05/2026 23:39:00,09/05/2026 03:49:00,09/05/2026 00:33:23,09/05/2026 00:50:29,09/05/2026 03:05:59,09/05/2026 04:35:06
MAO-260005289,Latam,Manifesto Entregue,3º TURNO,08/05/2026 23:37:00,09/05/2026 03:49:00,09/05/2026 00:16:20,09/05/2026 00:17:45,09/05/2026 03:06:07,09/05/2026 04:35:09
MAO-260005290,Latam,Manifesto Entregue,3º TURNO,08/05/2026 23:35:00,09/05/2026 03:49:00,09/05/2026 00:18:06,09/05/2026 00:22:29,09/05/2026 03:06:17,09/05/2026 04:03:20
MAO-260005419,Azul,Manifesto Entregue,3º TURNO,12/05/2026 23:17:00,13/05/2026 03:27:00,13/05/2026 01:30:20,13/05/2026 02:17:30,13/05/2026 02:48:58,13/05/2026 02:49:15
MAO-260005536,Azul,Manifesto Entregue,3º TURNO,14/05/2026 23:32:00,15/05/2026 03:37:00,15/05/2026 00:19:56,15/05/2026 00:30:47,15/05/2026 00:49:35,15/05/2026 00:51:08
MAO-260005537,Azul,Manifesto Entregue,3º TURNO,14/05/2026 23:04:00,15/05/2026 03:36:00,15/05/2026 00:19:58,15/05/2026 00:30:46,15/05/2026 00:50:14,15/05/2026 00:51:11
MAO-260005538,Azul,Manifesto Entregue,3º TURNO,14/05/2026 23:10:00,15/05/2026 03:45:00,15/05/2026 00:20:00,15/05/2026 00:30:44,15/05/2026 00:50:46,15/05/2026 00:51:13
MAO-260005654,Latam,Manifesto Entregue,3º TURNO,16/05/2026 23:55:00,17/05/2026 04:16:00,17/05/2026 00:20:08,17/05/2026 00:58:54,17/05/2026 01:45:14,17/05/2026 03:22:44
MAO-260005707,Latam,Manifesto Entregue,3º TURNO,18/05/2026 23:32:00,19/05/2026 03:38:00,19/05/2026 00:04:55,19/05/2026 00:11:11,19/05/2026 01:04:28,19/05/2026 03:15:42
MAO-260005754,Gol,Manifesto Entregue,3º TURNO,19/05/2026 23:35:00,20/05/2026 03:36:00,20/05/2026 00:29:12,20/05/2026 00:31:00,20/05/2026 00:36:45,20/05/2026 00:36:48
MAO-260005755,Latam,Manifesto Entregue,3º TURNO,19/05/2026 23:54:00,20/05/2026 03:59:00,20/05/2026 00:28:14,20/05/2026 00:58:38,20/05/2026 02:24:41,20/05/2026 02:35:40
MAO-260005756,Latam,Manifesto Entregue,3º TURNO,19/05/2026 23:52:00,20/05/2026 03:59:00,20/05/2026 01:19:32,20/05/2026 01:33:52,20/05/2026 02:24:44,20/05/2026 02:35:43
MAO-260005757,Latam,Manifesto Entregue,3º TURNO,19/05/2026 23:52:00,20/05/2026 03:59:00,20/05/2026 01:19:28,20/05/2026 01:33:54,20/05/2026 02:24:47,20/05/2026 02:35:46
MAO-260005804,Azul,Manifesto Entregue,3º TURNO,20/05/2026 22:41:00,21/05/2026 02:59:00,21/05/2026 00:38:07,21/05/2026 00:58:29,21/05/2026 01:06:18,21/05/2026 01:53:27
MAO-260005807,Gol,Manifesto Entregue,3º TURNO,20/05/2026 23:48:00,21/05/2026 03:52:00,21/05/2026 02:22:59,21/05/2026 02:48:49,21/05/2026 02:49:02,21/05/2026 02:49:26
MAO-260005859,Azul,Manifesto Entregue,3º TURNO,21/05/2026 23:24:00,22/05/2026 04:40:00,22/05/2026 00:43:27,22/05/2026 00:56:30,22/05/2026 01:33:17,22/05/2026 01:34:56
MAO-260005912,Latam,Manifesto Entregue,3º TURNO,22/05/2026 23:31:00,23/05/2026 03:44:00,23/05/2026 00:12:16,23/05/2026 00:30:53,23/05/2026 02:44:28,23/05/2026 03:24:38
MAO-260005913,Latam,Manifesto Entregue,3º TURNO,22/05/2026 23:31:00,23/05/2026 03:44:00,23/05/2026 00:13:11,23/05/2026 00:30:46,23/05/2026 02:44:25,23/05/2026 03:24:43
MAO-260006010,Latam,Manifesto Entregue,3º TURNO,25/05/2026 23:41:00,26/05/2026 03:49:00,26/05/2026 00:04:21,26/05/2026 00:14:38,26/05/2026 02:01:57,26/05/2026 02:02:04
MAO-260006011,Latam,Manifesto Entregue,3º TURNO,25/05/2026 23:43:00,26/05/2026 03:48:00,26/05/2026 00:04:27,26/05/2026 00:14:35,26/05/2026 02:02:00,26/05/2026 02:02:08
MAO-260006012,Latam,Manifesto Entregue,3º TURNO,25/05/2026 23:46:00,26/05/2026 03:48:00,26/05/2026 00:12:46,26/05/2026 02:04:28,26/05/2026 02:13:43,26/05/2026 03:11:52
