ID_Manifesto,CIA,Status,Turno,Puxado,Recebido,Iniciado,Finalizado,Assinatura,Entregue,Diff_Dias
MAO-260002265,Gol,Manifesto Entregue,3º TURNO,03/03/2026 22:33:00,04/03/2026 02:40:00,03/03/2026 23:31:15,03/03/2026 23:42:04,04/03/2026 02:11:38,04/03/2026 02:11:58,1
MAO-260002266,Azul,Manifesto Entregue,3º TURNO,03/03/2026 22:44:00,04/03/2026 02:46:00,03/03/2026 23:30:41,04/03/2026 00:47:11,04/03/2026 02:11:23,04/03/2026 02:12:00,1
MAO-260002267,Azul,Manifesto Entregue,3º TURNO,03/03/2026 22:45:00,04/03/2026 03:48:00,03/03/2026 23:42:12,04/03/2026 00:24:08,04/03/2026 00:50:28,04/03/2026 00:50:31,1
MAO-260002268,Azul,Manifesto Entregue,3º TURNO,03/03/2026 23:14:00,04/03/2026 03:25:00,03/03/2026 23:45:53,04/03/2026 01:05:30,04/03/2026 02:11:29,04/03/2026 02:12:03,1
MAO-260002269,Latam,Manifesto Entregue,3º TURNO,03/03/2026 23:57:00,04/03/2026 04:03:00,04/03/2026 01:13:30,04/03/2026 01:34:35,04/03/2026 02:20:57,04/03/2026 02:21:10,1
MAO-260002270,Latam,Manifesto Entregue,3º TURNO,03/03/2026 23:55:00,04/03/2026 04:03:00,04/03/2026 00:48:31,04/03/2026 01:34:32,04/03/2026 02:20:59,04/03/2026 02:21:12,1
MAO-260002271,Latam,Manifesto Entregue,3º TURNO,03/03/2026 23:56:00,04/03/2026 04:03:00,04/03/2026 00:48:30,04/03/2026 00:54:31,04/03/2026 02:21:01,04/03/2026 02:21:15,1
MAO-260002332,Gol,Manifesto Entregue,2º TURNO,04/03/2026 20:26:00,05/03/2026 00:32:00,04/03/2026 20:57:06,04/03/2026 23:35:58,04/03/2026 23:38:20,04/03/2026 23:38:30,1
MAO-260002333,Modern,Manifesto Entregue,3º TURNO,04/03/2026 22:00:00,05/03/2026 02:03:14,04/03/2026 22:11:04,04/03/2026 22:27:13,04/03/2026 22:27:23,04/03/2026 23:31:45,1
MAO-260002334,Gol,Manifesto Entregue,3º TURNO,04/03/2026 22:00:00,05/03/2026 02:03:42,05/03/2026 03:53:46,05/03/2026 03:54:09,05/03/2026 03:54:32,05/03/2026 03:54:40,1
MAO-260002335,Modern,Manifesto Entregue,3º TURNO,04/03/2026 21:30:00,05/03/2026 02:10:26,04/03/2026 22:11:03,04/03/2026 22:27:14,04/03/2026 22:27:27,04/03/2026 23:31:42,1
MAO-260002336,Azul,Manifesto Entregue,3º TURNO,04/03/2026 22:17:00,05/03/2026 02:30:44,04/03/2026 23:16:23,04/03/2026 23:23:55,04/03/2026 23:38:26,04/03/2026 23:38:28,1
MAO-260002337,Azul,Manifesto Entregue,3º TURNO,04/03/2026 22:20:00,05/03/2026 02:32:33,04/03/2026 23:16:21,04/03/2026 23:40:57,05/03/2026 03:06:17,05/03/2026 03:10:18,1
MAO-260002338,Azul,Manifesto Entregue,3º TURNO,04/03/2026 22:20:00,05/03/2026 02:33:53,04/03/2026 23:32:24,04/03/2026 23:52:48,05/03/2026 03:06:20,05/03/2026 03:10:20,1
MAO-260002339,Azul,Manifesto Entregue,3º TURNO,04/03/2026 22:21:00,05/03/2026 02:34:50,04/03/2026 23:44:50,04/03/2026 23:47:46,05/03/2026 03:06:25,05/03/2026 03:10:23,1
MAO-260002340,Modern,Manifesto Entregue,3º TURNO,04/03/2026 23:00:00,05/03/2026 03:11:00,04/03/2026 23:32:13,04/03/2026 23:37:28,04/03/2026 23:37:37,04/03/2026 23:37:40,1
MAO-260002341,Azul,Manifesto Entregue,3º TURNO,04/03/2026 23:20:00,05/03/2026 03:26:41,04/03/2026 23:47:57,05/03/2026 00:26:35,05/03/2026 03:06:30,05/03/2026 03:10:25,1
MAO-260002342,Latam,Manifesto Entregue,3º TURNO,04/03/2026 23:10:00,05/03/2026 03:27:39,05/03/2026 01:01:04,05/03/2026 02:01:10,05/03/2026 02:01:20,05/03/2026 02:01:24,1
MAO-260002343,Latam,Manifesto Entregue,3º TURNO,04/03/2026 23:15:00,05/03/2026 03:28:52,05/03/2026 00:58:08,05/03/2026 01:29:22,05/03/2026 03:06:37,05/03/2026 03:10:28,1
MAO-260002344,Azul,Manifesto Entregue,3º TURNO,04/03/2026 21:30:00,05/03/2026 03:00:00,04/03/2026 23:50:53,05/03/2026 00:01:29,05/03/2026 00:02:17,05/03/2026 00:02:19,1
MAO-260002380,Gol,Manifesto Entregue,2º TURNO,05/03/2026 16:30:00,05/03/2026 20:44:00,05/03/2026 18:22:50,05/03/2026 19:00:48,06/03/2026 00:10:18,06/03/2026 00:10:44,1
MAO-260002383,Latam,Manifesto Entregue,2º TURNO,05/03/2026 17:02:00,05/03/2026 21:34:00,05/03/2026 18:19:53,05/03/2026 18:51:09,06/03/2026 00:10:21,06/03/2026 00:10:47,1
MAO-260002386,Latam,Manifesto Entregue,2º TURNO,05/03/2026 17:03:00,05/03/2026 21:35:00,05/03/2026 18:52:08,05/03/2026 20:06:22,06/03/2026 00:10:24,06/03/2026 00:10:49,1
MAO-260002387,Gol,Manifesto Entregue,2º TURNO,05/03/2026 18:12:00,05/03/2026 22:15:00,05/03/2026 19:00:36,05/03/2026 20:06:21,06/03/2026 00:10:26,06/03/2026 00:10:50,1
MAO-260002391,Latam,Manifesto Entregue,2º TURNO,05/03/2026 18:04:00,05/03/2026 22:22:00,05/03/2026 19:08:15,05/03/2026 20:06:18,06/03/2026 00:10:29,06/03/2026 00:10:53,1
MAO-260002392,Latam,Manifesto Entregue,2º TURNO,05/03/2026 18:06:00,05/03/2026 22:23:00,05/03/2026 19:08:17,05/03/2026 20:06:16,06/03/2026 00:10:32,06/03/2026 00:10:55,1
MAO-260002393,Azul,Manifesto Entregue,2º TURNO,05/03/2026 20:04:00,06/03/2026 00:07:00,05/03/2026 20:12:46,05/03/2026 21:21:12,06/03/2026 00:10:34,06/03/2026 00:10:57,1
MAO-260002394,Gol,Manifesto Entregue,2º TURNO,05/03/2026 19:58:00,06/03/2026 00:01:00,05/03/2026 20:55:39,05/03/2026 21:21:10,06/03/2026 00:10:36,06/03/2026 00:10:59,1
MAO-260002395,Latam,Manifesto Entregue,3º TURNO,05/03/2026 23:03:00,06/03/2026 03:17:00,05/03/2026 23:31:42,05/03/2026 23:55:56,06/03/2026 02:34:42,06/03/2026 02:34:52,1
MAO-260002396,Latam,Manifesto Entregue,3º TURNO,05/03/2026 23:05:00,06/03/2026 03:17:00,05/03/2026 23:46:45,06/03/2026 00:06:41,06/03/2026 02:34:43,06/03/2026 02:34:50,1
MAO-260002397,Azul,Manifesto Entregue,3º TURNO,05/03/2026 23:08:00,06/03/2026 03:20:00,05/03/2026 23:43:07,06/03/2026 00:39:15,06/03/2026 00:39:25,06/03/2026 00:39:28,1
MAO-260002398,Azul,Manifesto Entregue,3º TURNO,05/03/2026 23:11:00,06/03/2026 03:20:00,06/03/2026 00:06:49,06/03/2026 00:55:42,06/03/2026 02:34:44,06/03/2026 02:34:57,1
MAO-260002399,Latam,Manifesto Entregue,3º TURNO,05/03/2026 23:30:00,06/03/2026 03:43:31,06/03/2026 00:12:42,06/03/2026 00:33:49,06/03/2026 02:34:46,06/03/2026 02:34:53,1
MAO-260002400,Gol,Manifesto Entregue,3º TURNO,05/03/2026 23:35:00,06/03/2026 03:44:14,06/03/2026 00:06:26,06/03/2026 00:10:06,06/03/2026 02:34:48,06/03/2026 02:34:55,1
MAO-260002401,Gol,Manifesto Entregue,3º TURNO,05/03/2026 23:35:00,06/03/2026 03:46:55,06/03/2026 00:34:15,06/03/2026 00:49:58,06/03/2026 02:35:44,06/03/2026 02:35:49,1
MAO-260002402,Latam,Manifesto Entregue,3º TURNO,05/03/2026 23:42:00,06/03/2026 03:47:51,06/03/2026 00:40:39,06/03/2026 00:54:22,06/03/2026 02:35:42,06/03/2026 02:35:46,1
MAO-260002449,Modern,Manifesto Entregue,2º TURNO,06/03/2026 20:10:00,07/03/2026 00:15:00,06/03/2026 20:29:46,06/03/2026 21:48:10,06/03/2026 21:48:39,06/03/2026 21:49:08,1
MAO-260002451,Gol,Manifesto Entregue,2º TURNO,06/03/2026 20:00:00,07/03/2026 00:05:00,06/03/2026 20:35:41,06/03/2026 21:51:04,06/03/2026 21:51:11,06/03/2026 21:51:19,1
MAO-260002453,Azul,Manifesto Entregue,2º TURNO,06/03/2026 20:02:00,07/03/2026 00:30:00,06/03/2026 20:55:08,06/03/2026 21:11:25,06/03/2026 21:48:26,06/03/2026 21:49:13,1
MAO-260002454,Latam,Manifesto Entregue,2º TURNO,06/03/2026 20:04:00,07/03/2026 00:53:00,06/03/2026 21:04:14,06/03/2026 21:50:34,06/03/2026 21:50:40,06/03/2026 21:50:43,1
MAO-260002455,Latam,Manifesto Entregue,2º TURNO,06/03/2026 21:00:00,07/03/2026 01:05:00,07/03/2026 03:47:54,07/03/2026 04:12:56,07/03/2026 04:15:25,07/03/2026 04:15:27,1
MAO-260002456,Azul,Manifesto Entregue,2º TURNO,06/03/2026 20:03:00,07/03/2026 01:05:00,06/03/2026 21:10:29,06/03/2026 21:17:58,06/03/2026 21:48:20,06/03/2026 21:49:16,1
MAO-260002457,Azul,Manifesto Entregue,3º TURNO,06/03/2026 22:39:00,07/03/2026 02:40:00,07/03/2026 03:46:13,07/03/2026 04:13:49,07/03/2026 04:15:33,07/03/2026 04:15:39,1
MAO-260002458,Gol,Manifesto Entregue,3º TURNO,06/03/2026 22:39:00,07/03/2026 02:43:00,06/03/2026 23:03:50,06/03/2026 23:19:42,07/03/2026 04:18:38,07/03/2026 04:21:40,1
MAO-260002459,Azul,Manifesto Entregue,3º TURNO,06/03/2026 23:11:00,07/03/2026 03:21:00,06/03/2026 23:30:14,07/03/2026 00:09:00,07/03/2026 03:41:47,07/03/2026 03:41:55,1
MAO-260002460,Azul,Manifesto Entregue,3º TURNO,06/03/2026 22:57:00,07/03/2026 03:20:00,06/03/2026 23:34:49,07/03/2026 03:41:16,07/03/2026 03:41:25,07/03/2026 03:41:28,1
MAO-260002461,Azul,Manifesto Entregue,3º TURNO,06/03/2026 23:04:00,07/03/2026 03:28:56,06/03/2026 23:30:23,07/03/2026 00:09:02,07/03/2026 03:41:43,07/03/2026 03:41:57,1
MAO-260002462,Latam,Manifesto Entregue,3º TURNO,06/03/2026 23:10:00,07/03/2026 03:19:00,07/03/2026 00:24:39,07/03/2026 00:27:39,07/03/2026 03:37:43,07/03/2026 03:37:46,1
MAO-260002463,Latam,Manifesto Entregue,3º TURNO,06/03/2026 23:05:00,07/03/2026 03:17:00,07/03/2026 01:06:16,07/03/2026 01:37:54,07/03/2026 03:37:02,07/03/2026 03:37:05,1
MAO-260002464,Latam,Manifesto Entregue,3º TURNO,06/03/2026 23:09:00,07/03/2026 03:15:00,07/03/2026 00:15:26,07/03/2026 03:36:22,07/03/2026 03:36:31,07/03/2026 03:36:35,1
MAO-260002465,Azul,Manifesto Entregue,3º TURNO,07/03/2026 23:12:00,08/03/2026 03:20:00,07/03/2026 01:06:47,07/03/2026 01:12:18,07/03/2026 03:35:18,07/03/2026 03:35:21,1
MAO-260002512,Azul,Manifesto Entregue,2º TURNO,07/03/2026 20:30:00,08/03/2026 00:34:00,07/03/2026 20:38:59,07/03/2026 20:45:59,07/03/2026 20:46:04,07/03/2026 20:46:07,1
MAO-260002513,Latam,Manifesto Entregue,2º TURNO,07/03/2026 20:04:00,08/03/2026 00:43:00,07/03/2026 20:45:23,07/03/2026 21:04:42,07/03/2026 21:04:46,07/03/2026 21:04:48,1
MAO-260002514,Azul,Manifesto Entregue,2º TURNO,07/03/2026 21:32:00,08/03/2026 01:36:00,07/03/2026 21:56:28,07/03/2026 22:25:51,08/03/2026 00:30:57,08/03/2026 00:31:16,1
MAO-260002515,Azul,Manifesto Entregue,2º TURNO,07/03/2026 21:31:00,08/03/2026 01:37:00,07/03/2026 22:01:25,07/03/2026 22:27:37,08/03/2026 00:30:55,08/03/2026 00:31:14,1
MAO-260002516,Gol,Manifesto Entregue,3º TURNO,07/03/2026 21:41:00,08/03/2026 01:54:00,07/03/2026 22:07:10,07/03/2026 22:33:06,08/03/2026 00:29:29,08/03/2026 00:31:12,1
MAO-260002517,Gol,Manifesto Entregue,3º TURNO,07/03/2026 21:44:00,08/03/2026 01:54:00,07/03/2026 22:13:07,07/03/2026 23:08:18,08/03/2026 00:29:31,08/03/2026 00:31:09,1
MAO-260002518,Gol,Manifesto Entregue,3º TURNO,07/03/2026 21:43:00,08/03/2026 01:54:00,07/03/2026 22:13:00,07/03/2026 22:42:12,08/03/2026 00:29:33,08/03/2026 00:31:05,1
MAO-260002519,Azul,Manifesto Entregue,3º TURNO,07/03/2026 22:40:00,08/03/2026 02:45:00,07/03/2026 22:49:41,07/03/2026 23:11:54,08/03/2026 00:29:35,08/03/2026 00:31:07,1
MAO-260002520,Latam,Manifesto Entregue,3º TURNO,07/03/2026 22:40:00,08/03/2026 02:46:00,07/03/2026 22:53:42,07/03/2026 23:08:02,08/03/2026 00:29:37,08/03/2026 00:31:03,1
MAO-260002521,Latam,Manifesto Entregue,3º TURNO,07/03/2026 22:50:00,08/03/2026 03:04:00,07/03/2026 23:13:12,07/03/2026 23:24:05,08/03/2026 00:29:40,08/03/2026 00:31:00,1
MAO-260002522,Latam,Manifesto Entregue,3º TURNO,07/03/2026 22:58:00,08/03/2026 03:04:00,07/03/2026 23:12:04,08/03/2026 00:30:36,08/03/2026 00:30:43,08/03/2026 00:30:53,1
MAO-260002529,Gol,Manifesto Entregue,3º TURNO,08/03/2026 22:37:00,09/03/2026 02:40:00,08/03/2026 22:44:59,08/03/2026 23:05:03,09/03/2026 00:12:50,09/03/2026 00:13:40,1
MAO-260002530,Gol,Manifesto Entregue,3º TURNO,08/03/2026 22:33:00,09/03/2026 02:40:00,08/03/2026 22:44:45,08/03/2026 22:58:30,09/03/2026 00:12:52,09/03/2026 00:13:42,1
MAO-260002531,Latam,Manifesto Entregue,3º TURNO,08/03/2026 23:03:00,09/03/2026 03:10:00,08/03/2026 23:13:11,09/03/2026 00:13:28,09/03/2026 00:13:35,09/03/2026 00:13:44,1
MAO-260002532,Latam,Manifesto Entregue,3º TURNO,08/03/2026 23:41:00,09/03/2026 03:43:00,08/03/2026 23:46:44,08/03/2026 23:55:44,09/03/2026 00:12:57,09/03/2026 00:13:46,1
MAO-260002533,Azul,Manifesto Entregue,3º TURNO,08/03/2026 23:56:00,09/03/2026 04:07:00,09/03/2026 00:16:37,09/03/2026 00:22:13,09/03/2026 05:22:48,09/03/2026 05:23:42,1
MAO-260002559,Modern,Manifesto Entregue,2º TURNO,09/03/2026 19:57:00,10/03/2026 00:00:00,09/03/2026 20:19:43,09/03/2026 21:53:34,09/03/2026 21:54:32,09/03/2026 21:54:59,1
MAO-260002560,Latam,Manifesto Entregue,2º TURNO,09/03/2026 20:11:00,10/03/2026 00:14:00,09/03/2026 20:35:15,09/03/2026 20:47:32,09/03/2026 21:54:27,09/03/2026 21:54:57,1
MAO-260002561,Gol,Manifesto Entregue,2º TURNO,09/03/2026 20:22:00,10/03/2026 00:38:00,09/03/2026 20:48:58,09/03/2026 20:53:52,09/03/2026 21:54:25,09/03/2026 21:54:54,1
MAO-260002562,Gol,Manifesto Entregue,2º TURNO,09/03/2026 20:22:00,10/03/2026 00:35:00,09/03/2026 20:56:04,09/03/2026 21:54:01,09/03/2026 21:54:22,09/03/2026 21:54:52,1
MAO-260002563,Azul,Manifesto Entregue,3º TURNO,09/03/2026 21:48:00,10/03/2026 01:50:00,09/03/2026 22:07:29,09/03/2026 23:11:08,09/03/2026 23:43:58,10/03/2026 00:04:34,1
MAO-260002564,Gol,Manifesto Entregue,3º TURNO,09/03/2026 21:32:00,10/03/2026 01:40:00,09/03/2026 22:05:15,09/03/2026 22:37:26,09/03/2026 23:43:53,09/03/2026 23:43:55,1
MAO-260002565,Gol,Manifesto Entregue,3º TURNO,09/03/2026 21:30:00,10/03/2026 01:40:00,09/03/2026 22:07:29,09/03/2026 22:26:07,09/03/2026 22:26:14,09/03/2026 22:26:18,1
MAO-260002566,Azul,Manifesto Entregue,3º TURNO,09/03/2026 22:22:00,10/03/2026 02:24:00,09/03/2026 22:31:42,09/03/2026 23:17:47,09/03/2026 23:44:00,09/03/2026 23:50:46,1
MAO-260002567,Azul,Manifesto Entregue,3º TURNO,09/03/2026 22:41:00,10/03/2026 02:42:00,09/03/2026 22:45:33,09/03/2026 22:48:14,09/03/2026 22:48:23,09/03/2026 22:48:28,1
MAO-260002644,Azul,Manifesto Entregue,3º TURNO,11/03/2026 20:50:00,12/03/2026 00:55:00,11/03/2026 22:26:10,11/03/2026 22:38:37,12/03/2026 01:11:04,12/03/2026 01:11:08,1
MAO-260002645,Azul,Manifesto Entregue,3º TURNO,11/03/2026 20:48:00,12/03/2026 00:55:00,11/03/2026 22:26:13,11/03/2026 22:38:42,12/03/2026 01:10:55,12/03/2026 01:10:59,1
MAO-260002646,Gol,Manifesto Entregue,3º TURNO,11/03/2026 20:54:00,12/03/2026 00:58:00,11/03/2026 22:24:41,11/03/2026 22:40:44,11/03/2026 22:46:37,11/03/2026 22:52:01,1
MAO-260002647,Latam,Manifesto Entregue,3º TURNO,11/03/2026 21:19:00,12/03/2026 01:35:00,11/03/2026 23:01:17,11/03/2026 23:57:23,12/03/2026 01:11:38,12/03/2026 01:11:41,1
MAO-260002648,Latam,Manifesto Entregue,3º TURNO,11/03/2026 21:20:00,12/03/2026 01:35:00,11/03/2026 23:01:18,11/03/2026 23:57:26,12/03/2026 01:12:03,12/03/2026 01:12:06,1
MAO-260002649,Latam,Manifesto Entregue,3º TURNO,11/03/2026 21:12:00,12/03/2026 01:35:00,11/03/2026 23:01:19,11/03/2026 23:57:28,12/03/2026 01:11:51,12/03/2026 01:11:54,1
MAO-260002650,Gol,Manifesto Entregue,3º TURNO,11/03/2026 21:30:00,12/03/2026 01:35:00,11/03/2026 22:29:30,11/03/2026 23:12:43,12/03/2026 01:10:19,12/03/2026 01:10:28,1
MAO-260002651,Azul,Manifesto Entregue,3º TURNO,11/03/2026 21:34:00,12/03/2026 01:39:00,11/03/2026 22:39:54,11/03/2026 23:55:38,12/03/2026 01:11:16,12/03/2026 01:11:20,1
MAO-260002652,Azul,Manifesto Entregue,3º TURNO,11/03/2026 22:37:00,12/03/2026 02:40:00,11/03/2026 23:13:01,12/03/2026 00:10:46,12/03/2026 01:11:25,12/03/2026 01:11:28,1
MAO-260002653,Azul,Manifesto Entregue,3º TURNO,11/03/2026 22:35:00,12/03/2026 02:40:00,11/03/2026 22:53:33,11/03/2026 23:12:42,12/03/2026 01:10:43,12/03/2026 01:10:47,1
MAO-260002654,Latam,Manifesto Entregue,3º TURNO,11/03/2026 23:37:00,12/03/2026 03:40:00,12/03/2026 00:08:35,12/03/2026 00:14:04,12/03/2026 01:14:54,12/03/2026 01:25:43,1
MAO-260002655,Latam,Manifesto Entregue,3º TURNO,11/03/2026 23:44:00,12/03/2026 03:49:00,12/03/2026 00:14:39,12/03/2026 01:09:51,12/03/2026 01:14:51,12/03/2026 01:26:02,1
MAO-260002656,Latam,Manifesto Entregue,3º TURNO,11/03/2026 23:46:00,12/03/2026 03:49:00,12/03/2026 00:23:36,12/03/2026 00:49:17,12/03/2026 01:14:49,12/03/2026 01:26:18,1
MAO-260002657,Latam,Manifesto Entregue,3º TURNO,11/03/2026 23:36:00,12/03/2026 03:40:00,12/03/2026 00:34:24,12/03/2026 01:50:21,12/03/2026 01:50:34,12/03/2026 01:50:37,1
MAO-260002658,Latam,Manifesto Entregue,3º TURNO,11/03/2026 23:33:00,12/03/2026 03:40:00,12/03/2026 00:43:13,12/03/2026 00:52:36,12/03/2026 01:09:02,12/03/2026 01:25:52,1
MAO-260002678,Azul,Manifesto Entregue,1º TURNO,12/03/2026 12:18:00,12/03/2026 16:19:39,13/03/2026 07:53:03,13/03/2026 08:01:06,13/03/2026 08:01:21,13/03/2026 08:01:27,1
